,subj_idx,date,time,trialtype,cue,response,side,error,rt,reward,iti,sex,sess
10818,BG06,02-20,1160.482,D,8,1,L,0,1.2540000000001328,1.7239999999999327,19.769999999999985,F,2
10819,BG06,02-20,1166.838,D,8,1,R,0,0.4359999999999218,1.122000000000071,6.3559999999999945,F,2
10820,BG06,02-20,1173.458,D,8,1,R,0,0.3959999999999581,2.8320000000001078,6.620000000000118,F,2
10821,BG06,02-20,1181.316,D,8,1,L,0,0.3759999999999763,2.02800000000002,7.857999999999947,F,2
10822,BG06,02-20,1189.15,D,8,1,R,0,0.4139999999999872,1.8840000000000143,7.83400000000006,F,2
10823,BG06,02-20,1196.95,D,8,1,R,0,0.4279999999998836,0.9900000000000092,7.799999999999954,F,2
10824,BG06,02-20,1204.724,S,8,1,R,0,1.0579999999999927,2.6359999999999677,7.773999999999887,F,2
10825,BG06,02-20,1212.954,D,8,1,L,0,0.3840000000000145,1.3520000000000891,8.230000000000018,F,2
10826,BG06,02-20,1220.968,D,8,1,R,0,0.5440000000000964,1.9639999999999416,8.014000000000124,F,2
10827,BG06,02-20,1227.742,D,8,1,R,0,0.4559999999999036,1.155999999999949,6.773999999999887,F,2
10828,BG06,02-20,1234.348,D,8,1,L,0,0.47199999999998,1.445999999999913,6.6059999999999945,F,2
10829,BG06,02-20,1240.676,D,2,0,L,0,0.8179999999999836,1.5260000000000673,6.327999999999975,F,2
10830,BG06,02-20,1247.314,S,8,1,L,0,0.571999999999889,2.0299999999999727,6.638000000000147,F,2
10831,BG06,02-20,1253.492,S,2,0,L,0,0.3840000000000145,1.3019999999999072,6.177999999999884,F,2
10832,BG06,02-20,1259.818,S,2,0,L,0,0.4600000000000364,2.1879999999998745,6.326000000000022,F,2
10833,BG06,02-20,1265.886,D,8,1,L,0,0.3820000000000618,1.19399999999996,6.067999999999984,F,2
10834,BG06,02-20,1271.532,S,8,1,R,0,0.5879999999999654,1.5860000000000127,5.645999999999958,F,2
10835,BG06,02-20,1278.77,D,8,1,L,0,0.3400000000001455,1.6019999999998618,7.238000000000056,F,2
10836,BG06,02-20,1285.33,S,8,1,R,0,0.4300000000000636,3.3299999999999272,6.559999999999945,F,2
10837,BG06,02-20,1293.386,D,8,1,R,0,0.4500000000000455,1.1200000000001182,8.05600000000004,F,2
10838,BG06,02-20,1301.094,D,8,1,R,0,0.8980000000001382,1.88799999999992,7.708000000000084,F,2
10839,BG06,02-20,1308.374,S,8,1,L,0,0.4139999999999872,1.2480000000000473,7.279999999999973,F,2
10840,BG06,02-20,1314.672,S,2,0,R,0,0.3260000000000218,1.77800000000002,6.298000000000002,F,2
10841,BG06,02-20,1321.55,S,8,1,L,0,0.8140000000000782,1.304000000000087,6.877999999999929,F,2
10842,BG06,02-20,1330.698,D,8,1,L,0,0.4639999999999418,1.2040000000001785,9.148000000000138,F,2
10843,BG06,02-20,1338.102,S,8,1,R,0,0.4400000000000545,1.1159999999999854,7.403999999999996,F,2
10844,BG06,02-20,1344.858,D,8,1,R,0,0.7139999999999418,1.3140000000000782,6.755999999999858,F,2
10845,BG06,02-20,1352.046,D,8,1,L,0,0.5919999999998709,1.4500000000000457,7.188000000000102,F,2
10846,BG06,02-20,1360.06,S,8,1,L,0,0.44600000000014,1.5079999999998108,8.013999999999896,F,2
10847,BG06,02-20,1368.234,D,2,0,R,0,1.2139999999999418,0.9960000000000946,8.173999999999978,F,2
10848,BG06,02-20,1374.77,S,2,0,R,0,0.4800000000000182,1.811999999999898,6.536000000000058,F,2
10849,BG06,02-20,1380.956,D,8,1,R,0,0.3960000000001855,1.24799999999982,6.185999999999922,F,2
10850,BG06,02-20,1403.158,S,2,0,L,0,0.7019999999999982,2.311999999999898,22.202,F,2
10851,BG06,02-20,1409.812,S,8,1,R,0,0.52800000000002,0.9600000000000364,6.653999999999996,F,2
10852,BG06,02-20,1415.172,D,2,0,L,0,0.4120000000000345,1.3979999999999109,5.360000000000127,F,2
10853,BG06,02-20,1424.118,S,8,1,L,0,0.55600000000004,1.5879999999999654,8.945999999999913,F,2
10854,BG06,02-20,1429.916,S,8,1,L,0,0.3299999999999272,1.339999999999918,5.798000000000002,F,2
10855,BG06,02-20,1438.012,D,8,1,L,0,0.8279999999999745,2.9320000000000164,8.096000000000004,F,2
10856,BG06,02-20,1447.384,D,8,1,L,0,0.6320000000000618,2.895999999999958,9.372000000000073,F,2
10857,BG06,02-20,1472.14,S,2,0,L,0,0.405999999999949,2.038000000000011,24.756000000000085,F,2
10858,BG06,02-20,1481.71,S,8,1,L,0,0.36200000000008,1.389999999999873,9.569999999999936,F,2
10859,BG06,02-20,1488.168,D,8,1,R,0,0.3900000000001,2.3899999999998727,6.457999999999856,F,2
10860,BG06,02-20,1495.502,S,8,1,R,0,0.4100000000000818,0.977999999999838,7.33400000000006,F,2
10861,BG06,02-20,1501.398,S,8,1,R,0,0.5640000000000782,2.011999999999944,5.895999999999958,F,2
10862,BG06,02-20,1511.262,D,2,0,R,0,1.4639999999999418,1.0600000000001728,9.864000000000033,F,2
10863,BG06,02-20,1523.814,D,8,1,L,0,0.3120000000001255,2.0239999999998872,12.552000000000136,F,2
10864,BG06,02-20,1531.956,D,8,1,R,0,0.4499999999998181,2.022000000000162,8.141999999999825,F,2
10865,BG06,02-20,1547.19,S,2,0,L,0,0.3540000000000418,1.4480000000000928,15.234000000000153,F,2
10866,BG06,02-20,1555.708,D,2,0,R,0,0.8840000000000146,1.094000000000051,8.518000000000029,F,2
10867,BG06,02-20,1560.832,S,8,1,R,0,0.5779999999999745,2.538000000000011,5.124000000000024,F,2
10868,BG06,02-20,1570.3,D,8,1,R,0,0.4880000000000564,3.3079999999999927,9.467999999999847,F,2
10869,BG06,02-20,1591.664,D,2,0,L,0,0.3479999999999563,1.4300000000000637,21.364000000000036,F,2
10870,BG06,02-20,1601.576,S,8,1,R,0,0.4380000000001018,1.8840000000000143,9.912000000000036,F,2
10871,BG06,02-20,1607.24,D,2,0,R,0,0.4420000000000073,1.0760000000000218,5.663999999999987,F,2
10872,BG06,02-20,1614.048,S,2,0,L,0,0.5,2.758000000000038,6.807999999999993,F,2
10873,BG06,02-20,1648.858,D,8,1,R,0,0.3979999999999108,2.1359999999999677,34.809999999999945,F,2
10874,BG06,02-20,1683.224,S,8,1,R,0,0.7519999999999527,1.5080000000000382,34.365999999999985,F,2
10875,BG06,02-20,1688.942,S,8,1,L,0,0.4179999999998927,2.036000000000058,5.718000000000075,F,2
10876,BG06,02-20,1700.536,D,8,1,R,0,0.7280000000000655,2.230000000000018,11.594000000000053,F,2
10877,BG06,02-20,1708.332,D,8,1,R,0,0.3799999999998817,1.0900000000001455,7.796000000000049,F,2
10878,BG06,02-20,1714.632,D,8,1,R,0,0.4279999999998836,1.3659999999999854,6.2999999999999545,F,2
10879,BG06,02-20,1723.6,S,2,0,R,0,0.7419999999999618,2.849999999999909,8.967999999999847,F,2
10880,BG06,02-20,1734.222,D,8,1,R,0,0.5920000000000982,1.1759999999999309,10.622000000000073,F,2
10881,BG06,02-20,1745.076,D,8,1,L,0,0.3800000000001091,1.5359999999998308,10.854000000000042,F,2
10882,BG06,02-20,1756.426,D,8,1,L,0,0.9399999999998272,3.7760000000000673,11.349999999999907,F,2
10883,BG06,02-20,1805.7,D,8,1,R,0,0.3780000000001564,1.1139999999998054,9.162000000000036,F,2
10884,BG06,02-20,1818.742,S,2,0,L,0,0.5599999999999454,1.8120000000001253,13.041999999999916,F,2
10885,BG06,02-20,1826.678,D,8,1,R,0,0.4100000000000818,1.2619999999999436,7.936000000000149,F,2
10886,BG06,02-20,1843.036,S,2,0,R,0,0.8479999999999563,1.4860000000001037,16.357999999999947,F,2
10887,BG06,02-20,1853.67,D,8,1,L,0,0.5640000000000782,1.4600000000000364,10.634000000000016,F,2
10888,BG06,02-20,1861.748,S,8,1,L,0,0.4639999999999418,1.955999999999904,8.077999999999975,F,2
10889,BG06,02-20,1869.33,S,8,1,L,0,0.7380000000000564,3.189999999999827,7.58199999999988,F,2
10890,BG06,02-20,1943.314,D,8,1,R,0,0.5460000000000491,1.3579999999999472,9.25200000000018,F,2
10891,BG06,02-20,1951.368,S,8,1,R,0,0.7260000000001128,2.011999999999944,8.05399999999986,F,2
10892,BG06,02-20,1959.26,D,8,1,L,0,0.4600000000000364,2.4759999999998854,7.892000000000053,F,2
10893,BG06,02-20,1972.714,S,8,1,R,0,0.69399999999996,1.0199999999999818,13.45399999999995,F,2
10894,BG06,02-20,1979.336,D,8,1,L,0,0.6140000000000327,1.7259999999998854,6.622000000000071,F,2
10895,BG06,02-20,1988.452,S,8,1,R,0,0.5119999999999436,2.8900000000001,9.115999999999984,F,2
10896,BG06,02-20,1997.154,D,8,1,L,0,0.4280000000001109,1.8940000000000052,8.701999999999998,F,2
10897,BG06,02-20,2005.076,D,8,1,L,0,0.4220000000000254,2.599999999999909,7.9220000000000255,F,2
10898,BG06,02-20,2012.858,S,2,0,L,0,0.55600000000004,1.554000000000087,7.781999999999925,F,2
10899,BG06,02-20,2024.44,D,8,1,R,0,0.3919999999998254,1.1360000000001946,11.582000000000107,F,2
10900,BG06,02-20,2032.698,D,8,1,R,0,0.44399999999996,1.7380000000000564,8.258000000000038,F,2
10901,BG06,02-20,2039.8,D,8,1,R,0,0.5099999999999909,1.216000000000122,7.101999999999862,F,2
10902,BG06,02-20,2060.752,S,2,0,L,0,0.7080000000000837,2.483999999999924,14.533999999999878,F,2
10903,BG06,02-20,2067.16,D,8,1,R,0,0.4500000000002728,1.1839999999997417,6.407999999999902,F,2
10904,BG06,02-20,2129.704,D,8,1,R,0,1.5019999999999527,1.2200000000002549,6.5460000000002765,F,2
10905,BG06,02-20,2198.922,S,2,0,R,0,0.6720000000000255,2.6700000000000728,7.541999999999916,F,2
10906,BG06,02-20,2235.286,S,8,1,R,0,0.4500000000002728,1.3179999999997565,36.36400000000003,F,2
10907,BG06,02-20,2367.364,D,8,1,L,0,0.3940000000002328,3.761999999999716,18.46599999999989,F,2
10908,BG06,02-20,2506.638,D,8,1,L,0,0.6040000000002692,2.3079999999999927,8.673999999999978,F,2
10909,BG06,02-20,2519.322,D,8,1,L,0,0.5140000000001237,1.6720000000000257,12.684000000000196,F,2
10910,BG06,02-20,2527.914,D,8,1,R,0,0.6960000000003674,2.5419999999999163,8.592000000000098,F,2
10911,BG06,02-20,2567.5,S,2,0,L,0,1.2159999999998945,2.900000000000091,24.505999999999855,F,2
10912,BG06,02-20,2637.396,S,8,1,L,0,1.0520000000001346,1.7660000000000764,15.858000000000176,F,2
10913,BG06,02-20,2652.846,S,8,1,L,0,0.5639999999998508,4.11600000000044,15.449999999999818,F,2
10914,BG06,02-20,3206.762,D,8,1,L,0,0.66800000000012,1.9599999999995816,20.73600000000033,F,2
10915,BG06,02-20,3240.448,S,8,1,L,0,0.6439999999997781,3.0520000000001346,9.9699999999998,F,2
10916,BG06,02-20,3271.69,D,8,1,L,0,0.75,2.0419999999999163,31.24200000000019,F,2
10917,BG06,02-20,3304.642,S,2,0,R,0,1.5700000000001637,3.826000000000022,9.63799999999992,F,2
10918,BG06,02-20,3328.232,D,8,1,L,0,0.5579999999999927,3.0720000000001164,23.590000000000146,F,2
10919,BG06,02-20,3362.806,S,2,0,L,0,0.625999999999749,2.402000000000044,34.57400000000007,F,2
10920,BG06,02-20,3376.91,S,2,0,L,0,1.389999999999873,3.842000000000098,14.103999999999814,F,2
10921,BG06,02-20,3400.132,S,8,1,L,0,0.5160000000000764,3.449999999999818,23.222000000000207,F,2
10922,BG06,02-20,3414.946,D,8,1,R,0,1.449999999999818,2.41800000000012,14.81399999999985,F,2
10923,BG06,02-20,3448.032,D,8,1,R,0,1.461999999999989,2.9960000000000946,33.08600000000024,F,2
10924,BG06,02-20,3469.6,S,2,0,L,0,0.8079999999999927,1.7600000000002185,21.56799999999976,F,2
10925,BG06,02-20,3479.286,D,8,1,L,0,0.8719999999998436,1.80600000000004,9.68600000000015,F,2
10926,BG06,02-20,3513.222,S,8,1,R,0,0.5380000000000109,2.97400000000016,33.93600000000015,F,2
10927,BG06,02-20,3525.306,D,8,1,R,0,0.4659999999998945,1.5620000000003529,12.083999999999833,F,2
10928,BG06,02-20,3537.146,S,8,1,L,0,0.7780000000002474,1.9420000000000075,11.840000000000146,F,2
10929,BG06,02-20,3546.974,S,8,1,R,0,0.5940000000000509,2.6979999999998654,9.827999999999976,F,2
10930,BG06,02-20,3556.332,D,8,1,L,0,0.7519999999999527,1.8919999999998252,9.35799999999972,F,2
10931,BG06,02-20,3568.368,S,2,0,R,0,0.874000000000251,3.705999999999676,12.036000000000058,F,2
10932,BG06,02-20,3587.314,S,2,0,L,0,0.8260000000000218,2.282000000000153,18.945999999999916,F,2
10933,BG08,02-20,2.0,D,8,1,L,0,0.3620000000000019,1.268000000000001,-3585.314,F,1
10934,BG08,02-20,26.42,S,8,1,R,0,0.5180000000000007,1.269999999999996,24.42,F,1
10935,BG08,02-20,39.66,S,8,1,R,0,0.411999999999999,1.1700000000000017,13.239999999999997,F,1
10936,BG08,02-20,46.59,S,2,0,L,0,0.4299999999999997,1.0479999999999947,6.930000000000007,F,1
10937,BG08,02-20,52.812,S,8,1,R,0,0.3359999999999985,1.1099999999999994,6.221999999999994,F,1
10938,BG08,02-20,69.522,D,8,1,L,0,0.9080000000000013,1.768000000000001,9.086000000000006,F,1
10939,BG08,02-20,76.906,S,8,1,L,0,0.4539999999999935,1.412000000000006,7.384,F,1
10940,BG08,02-20,83.59,S,2,0,L,0,0.494000000000014,1.347999999999999,6.6839999999999975,F,1
10941,BG08,02-20,101.034,D,8,1,L,0,0.2800000000000011,1.5919999999999987,17.444000000000003,F,1
10942,BG08,02-20,119.044,S,2,0,R,0,0.7860000000000014,1.240000000000009,18.00999999999999,F,1
10943,BG08,02-20,147.606,S,8,1,R,0,0.367999999999995,1.656000000000006,28.562,F,1
10944,BG08,02-20,160.284,S,8,1,R,0,1.0079999999999814,4.972000000000008,12.677999999999995,F,1
10945,BG08,02-20,172.042,D,8,1,L,0,1.2719999999999914,0.8700000000000045,11.75800000000001,F,1
10946,BG08,02-20,185.802,D,8,1,L,0,1.3160000000000025,0.926000000000016,13.759999999999993,F,1
10947,BG08,02-20,192.604,D,8,1,R,0,0.3540000000000134,1.1399999999999864,6.802000000000021,F,1
10948,BG08,02-20,198.374,S,2,0,R,0,0.671999999999997,1.1599999999999966,5.769999999999982,F,1
10949,BG08,02-20,205.534,S,8,1,L,0,0.4740000000000179,1.0159999999999911,7.159999999999997,F,1
10950,BG08,02-20,211.22,S,8,1,L,0,0.3379999999999938,0.9000000000000057,5.686000000000007,F,1
10951,BG08,02-20,221.976,D,8,1,L,0,0.568000000000012,1.2159999999999798,10.756,F,1
10952,BG08,02-20,237.462,D,8,1,R,0,0.5919999999999845,1.5060000000000002,15.48599999999999,F,1
10953,BG08,02-20,248.952,S,2,0,L,0,0.8100000000000023,1.1899999999999975,11.490000000000007,F,1
10954,BG08,02-20,300.282,S,8,1,R,0,0.424000000000035,3.329999999999984,9.101999999999975,F,1
10955,BG08,02-20,318.556,S,8,1,R,0,0.5980000000000132,1.9680000000000175,18.274,F,1
10956,BG08,02-20,329.442,S,8,1,R,1,0.5,0.0,10.886000000000024,F,1
10957,BG08,02-20,337.68,D,8,1,R,0,0.4460000000000264,1.3979999999999675,8.238,F,1
10958,BG08,02-20,348.464,D,8,1,L,0,0.4339999999999691,0.9619999999999892,10.783999999999992,F,1
10959,BG08,02-20,371.238,D,8,1,L,0,0.9440000000000168,1.1259999999999764,22.774,F,1
10960,BG08,02-20,397.06,S,8,1,L,0,0.589999999999975,1.4379999999999882,25.822000000000003,F,1
10961,BG08,02-20,418.568,D,2,0,L,0,1.1579999999999586,0.9660000000000082,21.50799999999998,F,1
10962,BG08,02-20,444.7,S,8,1,L,0,0.3659999999999854,1.2959999999999925,26.132000000000005,F,1
10963,BG08,02-20,450.424,D,2,0,R,0,0.5219999999999914,1.0500000000000114,5.7239999999999895,F,1
10964,BG08,02-20,456.034,D,8,1,R,0,0.4600000000000364,0.9559999999999604,5.610000000000014,F,1
10965,BG08,02-20,466.65,S,8,1,L,0,0.6240000000000236,1.0159999999999627,10.615999999999984,F,1
10966,BG08,02-20,492.66,S,8,1,R,0,0.3519999999999754,1.7099999999999795,26.010000000000048,F,1
10967,BG08,02-20,529.154,D,2,0,L,0,1.054000000000087,1.0339999999999918,36.49399999999997,F,1
10968,BG08,02-20,534.922,D,2,0,L,0,0.3540000000000418,0.7599999999999909,5.768000000000029,F,1
10969,BG08,02-20,542.226,S,8,1,R,0,0.4039999999999963,1.1100000000000136,7.303999999999974,F,1
10970,BG08,02-20,565.992,D,8,1,R,0,0.3540000000000418,0.9879999999999428,12.69399999999996,F,1
10971,BG08,02-20,571.188,S,8,1,L,0,0.5640000000000782,1.1219999999999573,5.196000000000026,F,1
10972,BG08,02-20,578.558,D,8,1,L,0,0.6700000000000728,1.5359999999999443,7.370000000000003,F,1
10973,BG08,02-20,590.976,S,2,0,R,0,0.45799999999997,1.1459999999999582,12.418000000000006,F,1
10974,BG08,02-20,607.838,D,8,1,L,0,1.0960000000000036,1.19399999999996,16.861999999999966,F,1
10975,BG08,02-20,615.04,S,2,0,L,0,1.0199999999999818,1.3400000000000318,7.201999999999998,F,1
10976,BG08,02-20,622.318,S,8,1,R,0,0.5180000000000291,1.0720000000000027,7.27800000000002,F,1
10977,BG08,02-20,629.11,D,8,1,L,0,0.3500000000000227,1.217999999999961,6.79200000000003,F,1
10978,BG08,02-20,636.218,D,8,1,R,0,0.4980000000000473,1.13799999999992,7.107999999999947,F,1
10979,BG08,02-20,650.17,S,2,0,L,0,0.5900000000000318,1.136000000000081,13.951999999999998,F,1
10980,BG08,02-20,657.988,S,8,1,R,0,0.5919999999999845,1.1480000000000246,7.818000000000097,F,1
10981,BG08,02-20,673.908,D,2,0,L,0,0.5819999999999936,1.0860000000000127,15.91999999999996,F,1
10982,BG08,02-20,680.724,D,8,1,R,0,0.4519999999999982,1.2420000000000757,6.816000000000031,F,1
10983,BG08,02-20,687.868,D,2,0,L,0,0.9120000000000346,1.3319999999999936,7.1440000000000055,F,1
10984,BG08,02-20,694.948,D,8,1,R,0,0.4540000000000646,1.302000000000021,7.079999999999927,F,1
10985,BG08,02-20,704.89,S,2,0,R,0,0.9720000000000936,1.5359999999999443,9.942000000000007,F,1
10986,BG08,02-20,710.592,S,2,0,R,0,1.0419999999999163,1.5220000000000482,5.701999999999998,F,1
10987,BG08,02-20,722.538,S,8,1,L,0,0.48599999999999,1.1480000000000246,11.946000000000026,F,1
10988,BG08,02-20,753.506,S,8,1,L,1,0.6680000000000064,0.0,30.96799999999996,F,1
10989,BG08,02-20,776.872,S,2,0,L,0,0.8419999999999845,1.094000000000051,23.365999999999985,F,1
10990,BG08,02-20,783.298,S,8,1,R,0,0.3799999999999954,1.3719999999999573,6.426000000000045,F,1
10991,BG08,02-20,791.776,D,2,0,L,0,0.9679999999999608,1.1420000000000528,8.477999999999952,F,1
10992,BG08,02-20,800.524,S,8,1,L,0,1.490000000000009,1.7860000000000582,8.748000000000047,F,1
10993,BG08,02-20,918.394,D,8,1,R,0,0.4019999999999299,1.344000000000051,12.41999999999996,F,1
10994,BG08,02-20,936.316,S,8,1,R,0,0.4479999999999791,1.9260000000000448,17.922000000000025,F,1
10995,BG08,02-20,944.734,S,2,0,R,0,0.3679999999999381,1.552000000000021,8.418000000000006,F,1
10996,BG08,02-20,958.456,D,2,0,R,0,0.6720000000000255,1.5259999999999536,13.72199999999998,F,1
10997,BG08,02-20,964.064,D,8,1,L,0,0.3940000000000054,1.0220000000000482,5.607999999999947,F,1
10998,BG08,02-20,970.696,D,8,1,L,0,0.6539999999999964,3.80600000000004,6.632000000000062,F,1
10999,BG08,02-20,987.932,D,2,0,R,0,0.9619999999999892,1.6000000000001364,17.23599999999999,F,1
11000,BG08,02-20,1058.062,D,2,0,R,0,0.4039999999999963,1.512000000000171,26.80399999999986,F,1
11001,BG08,02-20,1063.574,D,8,1,L,0,0.4039999999999963,1.2579999999998108,5.512000000000171,F,1
11002,BG08,02-20,1082.466,D,8,1,R,0,0.4000000000000909,1.2139999999999418,18.891999999999825,F,1
11003,BG08,02-20,1104.38,D,8,1,R,0,0.6179999999999382,1.566000000000031,21.91400000000021,F,1
11004,BG08,02-20,1136.1,D,2,0,R,0,0.3979999999999108,1.3520000000000891,31.7199999999998,F,1
11005,BG08,02-20,1146.564,S,2,0,L,0,0.487999999999829,1.2260000000001128,10.46400000000017,F,1
11006,BG08,02-20,1237.472,D,8,1,L,0,0.3579999999999472,1.2580000000000382,17.511999999999944,F,1
11007,BG08,02-20,1257.812,D,8,1,L,0,0.3900000000001,1.316000000000031,20.33999999999992,F,1
11008,BG08,02-20,1265.18,S,8,1,R,0,0.6180000000001655,1.5299999999999727,7.368000000000165,F,1
11009,BG08,02-20,1318.52,D,8,1,L,0,0.4640000000001691,1.5480000000000018,8.049999999999955,F,1
11010,BG08,02-20,1326.228,S,2,0,R,0,0.5139999999998963,1.3559999999999943,7.708000000000084,F,1
11011,BG08,02-20,1333.812,D,2,0,L,0,0.9739999999999328,1.1440000000000057,7.583999999999833,F,1
11012,BG08,02-20,1349.298,S,8,1,R,0,0.4200000000000727,1.461999999999989,15.486000000000104,F,1
11013,BG08,02-20,1364.58,D,8,1,L,0,0.4480000000000927,1.4639999999999418,15.281999999999924,F,1
11014,BG08,02-20,1370.518,S,8,1,L,0,1.6239999999997965,1.5440000000000964,5.938000000000102,F,1
11015,BG08,02-20,1381.048,D,8,1,R,0,0.4320000000000163,1.2019999999999982,10.529999999999973,F,1
11016,BG08,02-20,1388.288,D,8,1,L,0,0.3740000000000236,1.1140000000000327,7.240000000000009,F,1
11017,BG08,02-20,1395.018,D,8,1,L,0,0.6299999999998818,1.7980000000000018,6.730000000000018,F,1
11018,BG08,02-20,1404.234,D,8,1,R,0,0.41599999999994,1.2239999999999327,9.215999999999894,F,1
11019,BG08,02-20,1410.964,S,2,0,R,0,1.4659999999998945,1.678000000000111,6.730000000000018,F,1
11020,BG08,02-20,1420.336,D,8,1,L,0,0.3480000000001837,1.255999999999858,9.372000000000073,F,1
11021,BG08,02-20,1427.474,S,8,1,R,0,0.4539999999999509,1.259999999999991,7.13799999999992,F,1
11022,BG08,02-20,1436.524,S,2,0,R,0,1.3559999999999943,1.727999999999838,9.049999999999956,F,1
11023,BG08,02-20,1453.834,S,8,1,L,0,1.188000000000102,1.377999999999929,17.310000000000173,F,1
11024,BG08,02-20,1608.174,S,8,1,R,0,0.4860000000001037,1.2999999999999543,13.807999999999993,F,1
11025,BG08,02-20,1630.606,S,2,0,R,0,1.2460000000000946,1.8759999999999764,22.432000000000016,F,1
11026,BG08,02-20,1640.094,D,8,1,L,0,0.9320000000000164,1.2419999999999618,9.488000000000056,F,1
11027,BG08,02-20,1654.74,S,8,1,R,0,0.52800000000002,1.1859999999999218,14.645999999999958,F,1
11028,BG08,02-20,1662.812,S,8,1,R,0,0.7019999999999982,1.2260000000001128,8.071999999999889,F,1
11029,BG08,02-20,1687.7,D,8,1,R,0,0.7980000000000018,2.7259999999998854,24.888000000000147,F,1
11030,BG08,02-20,1707.27,D,8,1,L,0,0.6920000000000073,1.0219999999999343,19.569999999999936,F,1
11031,BG08,02-20,1716.81,S,2,0,L,0,0.8040000000000873,1.1079999999999472,9.539999999999964,F,1
11032,BG08,02-20,1724.296,S,8,1,R,0,0.5320000000001528,1.1899999999998272,7.486000000000104,F,1
11033,BG08,02-20,1729.85,S,2,0,L,0,0.9300000000000636,1.11200000000008,5.55399999999986,F,1
11034,BG08,02-20,1737.806,S,2,0,R,0,0.5160000000000764,1.2059999999999036,7.956000000000131,F,1
11035,BG08,02-20,1760.656,D,2,0,R,0,0.9139999999999872,1.55600000000004,22.84999999999991,F,1
11036,BG08,02-20,1791.766,D,8,1,R,0,0.55600000000004,1.122000000000071,31.110000000000127,F,1
11037,BG08,02-20,1814.942,S,2,0,L,0,1.0459999999998215,1.1300000000001091,23.17599999999993,F,1
11038,BG08,02-20,1827.836,D,8,1,L,0,0.7339999999999236,1.0640000000000782,12.894000000000004,F,1
11039,BG08,02-20,1838.698,D,8,1,R,0,0.5160000000000764,1.0860000000000127,10.86200000000008,F,1
11040,BG08,02-20,1855.458,S,8,1,R,0,0.4259999999999309,1.6340000000000146,16.75999999999999,F,1
11041,BG08,02-20,1890.018,D,2,0,L,0,0.6040000000000418,1.3759999999999764,34.559999999999945,F,1
11042,BG08,02-20,1895.298,S,2,0,L,0,0.7839999999998781,1.5800000000001546,5.279999999999973,F,1
11043,BG08,02-20,1905.19,S,8,1,R,0,0.3540000000000418,1.195999999999913,9.892000000000053,F,1
11044,BG08,02-20,1913.398,S,2,0,L,0,1.2699999999999818,1.1300000000001091,8.207999999999856,F,1
11045,BG08,02-20,1951.306,D,8,1,R,0,0.6660000000001673,1.1359999999999673,37.90800000000013,F,1
11046,BG08,02-20,1961.776,D,8,1,L,0,0.5099999999999909,1.2380000000000564,10.470000000000027,F,1
11047,BG08,02-20,1975.132,S,8,1,L,0,1.0,1.8820000000000616,13.355999999999996,F,1
11048,BG08,02-20,1981.258,D,8,1,R,0,0.5099999999999909,1.4800000000000182,6.125999999999976,F,1
11049,BG08,02-20,1988.544,D,2,0,L,0,0.9539999999999508,1.1040000000000418,7.286000000000058,F,1
11050,BG08,02-20,1995.732,D,8,1,R,0,0.4619999999999891,1.199999999999818,7.1879999999998745,F,1
11051,BG08,02-20,2002.764,S,8,1,R,0,0.4400000000000545,2.0499999999999545,7.031999999999925,F,1
11052,BG08,02-20,2018.02,S,2,0,L,1,0.4919999999999618,0.0,15.256000000000084,F,1
11053,BG08,02-20,2051.19,S,8,1,L,0,0.4279999999998836,1.3380000000001928,33.17000000000007,F,1
11054,BG08,02-20,2056.228,S,8,1,R,0,0.4839999999999236,1.3520000000003165,5.038000000000011,F,1
11055,BG08,02-20,2089.732,S,2,0,R,0,0.7080000000000837,2.61200000000008,10.851999999999862,F,1
11056,BG08,02-20,2098.65,D,8,1,L,0,0.5300000000002001,1.2899999999999636,8.91800000000012,F,1
11057,BG08,02-20,2105.06,D,8,1,L,0,0.4400000000000545,2.410000000000309,6.409999999999855,F,1
11058,BG08,02-20,2113.606,D,8,1,R,0,0.4639999999999418,1.61200000000008,8.546000000000276,F,1
11059,BG08,02-20,2120.618,S,8,1,L,0,0.6260000000002037,1.2779999999997926,7.011999999999716,F,1
11060,BG08,02-20,2135.27,D,8,1,R,0,0.3720000000002983,1.5839999999998329,14.652000000000044,F,1
11061,BG08,02-20,2142.748,D,8,1,R,0,0.4600000000000364,3.2359999999998763,7.4780000000000655,F,1
11062,BG08,02-20,2161.538,D,8,1,L,0,0.6019999999998618,2.4540000000001783,18.789999999999964,F,1
11063,BG08,02-20,2172.268,D,8,1,L,0,1.2719999999999343,1.281999999999698,10.730000000000018,F,1
11064,BG08,02-20,2189.238,D,8,1,R,0,0.4340000000001964,1.1679999999996653,16.9699999999998,F,1
11065,BG08,02-20,2248.262,S,8,1,L,0,1.1759999999999309,3.1419999999998254,15.89200000000028,F,1
11066,BG08,02-20,2256.754,S,8,1,L,0,0.8899999999998727,1.08600000000024,8.491999999999734,F,1
11067,BG08,02-20,2265.03,S,2,0,L,0,0.7439999999996871,1.3380000000001928,8.276000000000295,F,1
11068,BG08,02-20,2272.344,D,8,1,R,0,0.4839999999999236,1.150000000000091,7.313999999999851,F,1
11069,BG08,02-20,2292.076,D,8,1,R,0,0.4679999999998472,2.039999999999964,19.73199999999997,F,1
11070,BG08,02-20,2297.81,S,2,0,R,0,0.7159999999998945,1.1300000000001091,5.733999999999924,F,1
