,subj_idx,date,time,trialtype,cue,response,side,error,rt,reward,iti,sess,sex
6632,JK07,04-05,2599.308,S,8,1,R,0,0.624000000000251,1.62999999999965,11.1559999999999,1,M
6633,JK07,04-05,2609.934,S,8,1,L,0,0.619999999999891,1.47199999999975,10.6260000000002,1,M
6634,JK07,04-05,2621.088,S,8,1,R,0,0.945999999999913,1.36799999999994,11.154,1,M
6635,JK07,04-05,2633.356,D,8,1,L,0,0.402000000000044,1.66800000000012,12.268,1,M
6636,JK07,04-05,2642.058,S,2,0,L,0,0.538000000000011,1.55600000000004,8.70199999999977,1,M
6637,JK07,04-05,2652.79,D,8,1,L,0,0.824000000000069,1.41000000000031,10.732,1,M
6638,JK07,04-05,2660.322,D,8,1,L,0,0.839999999999691,1.64800000000014,7.53200000000015,1,M
6639,JK07,04-05,2674.522,D,8,1,R,0,0.970000000000255,1.66999999999962,14.1999999999998,1,M
6640,JK07,04-05,2683.646,D,8,1,L,0,0.809999999999945,1.39000000000033,9.12400000000025,1,M
6641,JK07,04-05,2696.552,S,2,0,L,0,0.889999999999873,1.49800000000005,12.9059999999999,1,M
6642,JK07,04-05,2705.748,S,8,1,L,0,0.599999999999909,1.48000000000002,9.19599999999991,1,M
6643,JK07,04-05,2712.31,S,2,0,R,0,0.853999999999815,1.82400000000007,6.5619999999999,1,M
6644,JK07,04-05,2722.526,S,8,1,L,0,0.557999999999993,1.60400000000027,10.2159999999999,1,M
6645,JK07,04-05,2730.248,D,2,0,L,0,0.769999999999982,1.33800000000019,7.72200000000021,1,M
6646,JK07,04-05,2740.764,D,2,0,R,0,0.942000000000007,1.4680000000003,10.5160000000001,1,M
6647,JK07,04-05,2755.496,D,8,1,L,0,0.503999999999905,1.60400000000027,14.732,1,M
6648,JK07,04-05,2764.108,D,8,1,R,0,0.74599999999964,1.47000000000025,8.61200000000008,1,M
6649,JK07,04-05,2773.154,S,8,1,L,0,0.475999999999658,1.61200000000008,9.04599999999982,1,M
6650,JK07,04-05,2783.314,D,8,1,R,0,1.18199999999979,1.55600000000004,10.1599999999999,1,M
6651,JK07,04-05,2793,D,8,1,L,0,0.467999999999847,1.50199999999995,9.68600000000015,1,M
6652,JK07,04-05,2805.256,S,8,1,R,0,1.05000000000018,1.69999999999982,12.2559999999999,1,M
6653,JK07,04-05,2815.776,D,2,0,L,0,0.462000000000444,1.84199999999964,10.52,1,M
6654,JK07,04-05,2826.796,S,8,1,R,0,0.554000000000087,3.14200000000028,11.02,1,M
6655,JK07,04-05,2834.88,D,8,1,L,0,0.753999999999905,1.52200000000039,8.08400000000029,1,M
6656,JK07,04-05,2874.628,D,8,1,R,0,1.26600000000008,1.67799999999988,39.7480000000001,1,M
6657,JK07,04-05,2895.894,D,8,1,L,0,0.737999999999829,1.52599999999984,21.2659999999996,1,M
6658,JK07,04-05,2913.088,S,8,1,R,0,1.0920000000001,1.80000000000018,17.1940000000004,1,M
6659,JK07,04-05,2925.532,D,8,1,L,0,0.629999999999654,1.64000000000033,12.444,1,M
6660,JK07,04-05,2946.804,S,8,1,L,0,0.563999999999851,1.58400000000029,11.386,1,M
6661,JK07,04-05,2956.284,D,8,1,L,0,0.853999999999815,1.89800000000014,9.48000000000002,1,M
6662,JK07,04-05,2972.484,S,2,0,L,0,0.994000000000142,1.50599999999986,16.1999999999998,1,M
6663,JK07,04-05,2981.51,D,2,0,R,0,1.10800000000017,1.61400000000003,9.0260000000003,1,M
6664,JK07,04-05,2989.46,S,8,1,R,0,0.896000000000186,1.62599999999975,7.94999999999982,1,M
6665,JK07,04-05,3026.374,S,8,1,L,0,0.563999999999851,1.53400000000011,36.9139999999998,1,M
6666,JK07,04-05,3045.326,S,2,0,L,0,0.537999999999556,1.67200000000003,18.9520000000002,1,M
6667,JK07,04-05,3055.164,D,2,0,R,0,1.71000000000004,1.99199999999973,9.83800000000019,1,M
6668,JK07,04-05,3063.28,S,2,0,L,0,0.394000000000233,1.57199999999966,8.11599999999999,1,M
6669,JK07,04-05,3070.376,S,2,0,L,0,0.75,1.98599999999988,7.096,1,M
6670,JK07,04-05,3076.778,S,2,0,R,0,0.645999999999731,2.31399999999985,6.40199999999959,1,M
6671,JK07,04-05,3083.568,D,8,1,R,0,0.844000000000051,1.91800000000012,6.79000000000042,1,M
6672,JK07,04-05,3090.754,D,8,1,L,0,0.7199999999998,2.35600000000022,7.18599999999969,1,M
6673,JK07,04-05,3101.732,S,2,0,R,0,1.00399999999991,2.03600000000006,10.9780000000001,1,M
6674,JK07,04-05,3112.79,S,8,1,R,0,1.58199999999988,4.59400000000005,11.058,1,M
6675,JK07,04-05,3123.554,D,2,0,L,0,0.617999999999938,1.89199999999983,10.7640000000001,1,M
6676,JK07,04-05,3201.862,S,8,1,L,0,1.16800000000012,1.52799999999979,7.40599999999995,1,M
6677,JK07,04-05,3217.144,S,8,1,L,0,0.945999999999913,1.59199999999964,15.2819999999997,1,M
6678,JK07,04-05,3229.05,D,2,0,L,0,0.715999999999895,1.98800000000028,11.9060000000004,1,M
6679,JK07,04-05,3257.738,D,8,1,R,0,0.570000000000164,1.57999999999993,9.27999999999974,1,M
6680,JK07,04-05,3266.304,D,8,1,L,0,0.442000000000007,1.48799999999983,8.56600000000026,1,M
6681,JK07,04-05,3276.582,S,2,0,L,0,1.00399999999991,1.44399999999996,10.2779999999998,1,M
6682,JK07,04-05,3286.742,D,8,1,R,0,0.445999999999913,1.74000000000024,10.1600000000003,1,M
6683,JK07,04-05,3294.73,S,8,1,R,0,0.800000000000182,1.97600000000011,7.98799999999983,1,M
6684,JK07,04-05,3306.704,D,2,0,L,0,1.17000000000007,1.45400000000018,11.9740000000002,1,M
6685,JK07,04-05,3322.266,S,2,0,R,0,0.672000000000026,2.05799999999999,15.5619999999999,1,M
6686,JK07,04-05,3331.104,S,8,1,R,0,0.69399999999996,1.77800000000025,8.83799999999974,1,M
6687,JK07,04-05,3350.206,D,2,0,L,0,0.688000000000102,1.32199999999966,19.1020000000003,1,M
6688,JK07,04-05,3359.95,S,8,1,R,0,1.25,1.51800000000003,9.74399999999969,1,M
6689,JK07,04-05,3367.998,D,8,1,L,0,0.784000000000106,1.71199999999999,8.04800000000023,1,M
6690,JK07,04-05,3384.576,S,2,0,L,0,1.08599999999979,1.50400000000036,16.578,1,M
6691,JK07,04-05,3394.936,D,8,1,R,0,0.821999999999662,1.41200000000026,10.3600000000001,1,M
6692,JK07,04-05,3403.054,D,2,0,L,0,1.08200000000033,1.38799999999992,8.11799999999994,1,M
6693,JK07,04-05,3415.462,S,8,1,L,0,0.782000000000153,1.57000000000016,12.4079999999999,1,M
6694,JK07,04-05,3424.226,D,8,1,R,0,0.708000000000084,1.72200000000021,8.76400000000012,1,M
6695,JK07,04-05,3434.44,D,8,1,L,0,0.510000000000218,1.51400000000012,10.2139999999999,1,M
6696,JK07,04-05,3455.842,D,8,1,R,0,0.557999999999993,2.41800000000012,21.402,1,M
6697,JK07,04-05,3471.34,S,8,1,L,0,0.415999999999713,1.59400000000005,15.498,1,M
6698,JK07,04-07,76.868,D,2,0,R,0,0.859999999999985,3,46.718,2,M
6699,JK07,04-07,201.576,S,2,0,L,0,1.00800000000001,2.27199999999999,43.396,2,M
6700,JK07,04-07,227.502,D,8,1,R,0,0.706000000000017,2.13199999999998,25.926,2,M
6701,JK07,04-07,241.482,D,8,1,L,0,1.34199999999998,1.89800000000002,13.98,2,M
6702,JK07,04-07,382.048,S,2,0,L,0,1.38199999999995,1.99400000000003,5.07400000000001,2,M
6703,JK07,04-07,404.86,D,8,1,R,0,1.262,1.512,22.812,2,M
6704,JK07,04-07,418.252,S,8,1,R,0,1.05000000000001,1.60999999999996,13.392,2,M
6705,JK07,04-07,790.428,S,2,0,R,0,0.965999999999894,1.60800000000006,13.154,2,M
6706,JK07,04-07,815.872,S,2,0,R,0,1.32799999999997,1.94000000000005,25.444,2,M
6707,JK07,04-07,835.726,D,8,1,R,0,1.22000000000003,1.59199999999998,19.854,2,M
6708,JK07,04-07,849.994,S,2,0,R,0,1.8180000000001,1.72799999999995,14.268,2,M
6709,JK07,04-07,886.066,D,8,1,R,0,1.52800000000002,1.89600000000007,36.072,2,M
6710,JK07,04-07,898.606,S,8,1,R,0,1.30799999999999,2.25999999999999,12.54,2,M
6711,JK07,04-07,911.434,S,8,1,R,0,1.096,1.95399999999995,12.828,2,M
6712,JK07,04-07,955.848,D,8,1,R,0,0.967999999999961,1.61800000000005,44.414,2,M
6713,JK07,04-07,968.174,S,8,1,R,0,1.72199999999998,2.75,12.326,2,M
6714,JK07,04-07,981.398,S,8,1,R,0,1.05000000000007,2.71999999999991,13.224,2,M
6715,JK07,04-07,1040.6,D,8,1,L,0,1.22799999999984,1.91200000000003,13.356,2,M
6716,JK07,04-07,1049.378,S,8,1,L,0,1.72400000000016,1.51999999999998,8.77800000000002,2,M
6717,JK07,04-07,1062.202,S,8,1,R,0,0.883999999999787,1.49600000000009,12.8240000000001,2,M
6718,JK07,04-07,1073.57,S,8,1,R,0,1.23799999999983,1.69400000000019,11.3679999999999,2,M
6719,JK07,04-07,1082.642,S,2,0,L,0,1.39599999999996,1.47400000000016,9.07200000000012,2,M
6720,JK07,04-07,1105.642,D,8,1,R,0,1.03600000000006,1.40599999999995,23,2,M
6721,JK07,04-07,1162.512,S,2,0,L,0,1.83399999999983,1.32400000000007,17.4839999999999,2,M
6722,JK07,04-07,1191.1,S,2,0,R,0,1.08000000000015,1.42200000000003,11.26,2,M
6723,JK07,04-07,1240.572,D,8,1,L,0,1.14999999999986,2.57400000000007,22.8599999999999,2,M
6724,JK07,04-07,1256.212,D,8,1,R,0,0.837999999999965,1.33199999999988,15.6400000000001,2,M
6725,JK07,04-07,1266.062,S,8,1,L,0,0.625999999999976,1.30199999999991,9.84999999999991,2,M
6726,JK07,04-07,1277.09,D,2,0,R,0,1.7360000000001,1.48599999999988,11.028,2,M
6727,JK07,04-07,1289.772,S,2,0,L,0,1.12599999999998,1.38400000000001,12.682,2,M
6728,JK07,04-07,1296.922,S,2,0,L,0,0.644000000000006,1.53799999999978,7.15000000000009,2,M
6729,JK07,04-07,1320.968,S,2,0,L,0,0.488000000000056,1.27600000000007,24.0460000000001,2,M
6730,JK07,04-07,1328.94,D,2,0,L,0,0.923999999999978,1.42599999999993,7.97199999999998,2,M
6731,JK07,04-07,1336.852,S,8,1,R,0,1.53200000000015,1.16799999999989,7.91200000000004,2,M
6732,JK07,04-07,1344.848,D,8,1,L,0,0.422000000000025,1.51600000000008,7.99599999999987,2,M
6733,JK07,04-07,1355.24,D,8,1,R,0,0.813999999999851,1.37200000000007,10.3920000000001,2,M
6734,JK07,04-07,1364.502,D,8,1,L,0,1.74600000000009,1.96799999999985,9.26199999999994,2,M
6735,JK07,04-07,1376.668,D,2,0,L,0,0.682000000000016,1.83400000000006,12.1659999999999,2,M
6736,JK07,04-07,1385.076,D,8,1,R,0,1.24600000000009,1.3900000000001,8.40800000000013,2,M
6737,JK07,04-07,1392.806,S,8,1,R,0,0.714000000000169,1.48799999999983,7.73000000000002,2,M
6738,JK07,04-07,1405.746,D,2,0,L,0,0.523999999999887,1.71199999999999,12.9400000000001,2,M
6739,JK07,04-07,1416.426,D,2,0,L,0,0.619999999999891,1.24199999999996,10.6799999999998,2,M
6740,JK07,04-07,1423.784,S,8,1,L,0,0.439999999999827,2.71800000000007,7.35800000000018,2,M
6741,JK07,04-07,1431.54,S,2,0,R,0,0.566000000000031,1.27400000000011,7.75599999999986,2,M
6742,JK07,04-07,1444.964,S,2,0,R,0,0.684000000000197,1.59799999999996,13.424,2,M
6743,JK07,04-07,1449.24,D,8,1,L,0,0.562000000000126,1.30999999999995,4.27600000000007,2,M
6744,JK07,04-07,1456.27,D,8,1,R,0,1.13000000000011,1.30999999999995,7.02999999999997,2,M
6745,JK07,04-07,1481.298,S,2,0,L,0,0.679999999999836,1.21800000000007,25.028,2,M
6746,JK07,04-07,1487.186,D,8,1,L,0,0.823999999999842,1.42000000000007,5.88799999999992,2,M
6747,JK07,04-07,1494.33,D,8,1,L,0,0.596000000000004,1.3159999999998,7.14400000000001,2,M
6748,JK07,04-07,1505.198,D,8,1,R,0,1.19000000000005,1.30599999999981,10.8680000000002,2,M
6749,JK07,04-07,1517.034,S,8,1,R,0,1.04600000000005,1.18399999999997,11.836,2,M
6750,JK07,04-07,1532.15,S,8,1,R,0,0.541999999999916,1.35000000000014,15.116,2,M
6751,JK07,04-07,1542.93,D,8,1,R,0,0.5300000000002,1.28999999999996,10.78,2,M
6752,JK07,04-07,1556.98,S,2,0,L,0,0.559999999999945,1.54200000000014,14.05,2,M
6753,JK07,04-07,1565.2,S,8,1,R,0,0.855999999999995,1.50999999999999,8.22000000000003,2,M
6754,JK07,04-07,1573.316,D,8,1,L,0,0.422000000000025,1.58400000000006,8.11599999999999,2,M
6755,JK07,04-07,1582.078,S,2,0,L,0,0.771999999999935,1.32200000000012,8.76199999999994,2,M
6756,JK07,04-07,1593.298,S,8,1,L,0,0.511999999999944,1.3119999999999,11.22,2,M
6757,JK07,04-07,1600.216,D,8,1,L,0,0.66800000000012,1.49599999999987,6.91799999999989,2,M
6758,JK07,04-07,1611.658,S,2,0,R,0,0.632000000000062,1.70000000000005,11.442,2,M
6759,JK07,04-07,1620.97,D,8,1,L,0,0.819999999999936,1.38999999999987,9.31200000000013,2,M
6760,JK07,04-07,1634.352,D,8,1,L,0,0.544000000000096,1.75799999999981,13.3820000000001,2,M
6761,JK07,04-07,1644.362,D,8,1,R,0,1.01999999999998,1.43000000000006,10.01,2,M
6762,JK07,04-07,1653.132,D,2,0,L,0,0.72199999999998,1.65800000000013,8.76999999999998,2,M
6763,JK07,04-07,1662.104,S,2,0,L,0,0.442000000000007,1.63000000000011,8.97199999999998,2,M
6764,JK07,04-07,1669.192,D,8,1,L,0,0.83400000000006,1.58999999999992,7.08799999999997,2,M
6765,JK07,04-07,1678.34,S,8,1,L,0,0.427999999999884,2.17400000000021,9.14799999999991,2,M
6766,JK07,04-07,1686.834,S,8,1,L,0,0.69399999999996,1.702,8.49400000000014,2,M
6767,JK07,04-07,1698.078,D,8,1,R,0,0.618000000000166,1.25399999999991,11.2439999999999,2,M
6768,JK07,04-07,1707.55,S,8,1,R,0,0.842000000000098,1.36799999999994,9.47199999999998,2,M
6769,JK07,04-07,1719.174,S,8,1,L,0,0.367999999999938,1.58000000000015,11.624,2,M
6770,JK07,04-07,1728.44,D,8,1,L,0,0.524000000000115,1.48599999999988,9.26600000000008,2,M
6771,JK07,04-07,1737.88,S,2,0,L,0,0.756000000000086,2.00599999999986,9.44000000000006,2,M
6772,JK07,04-07,1746.668,S,2,0,L,0,0.389999999999873,1.62800000000016,8.78799999999978,2,M
6773,JK07,04-07,1754.48,S,2,0,L,0,0.686000000000149,1.3599999999999,7.81200000000013,2,M
6774,JK07,04-07,1761.216,S,2,0,L,0,0.382000000000062,1.43200000000002,6.73599999999988,2,M
6775,JK07,04-07,1768.762,D,8,1,L,0,0.653999999999996,3.11400000000003,7.54600000000005,2,M
6776,JK07,04-07,1779.836,D,8,1,R,0,1.64999999999986,1.60800000000017,11.0740000000001,2,M
6777,JK07,04-07,1788.96,D,8,1,R,0,1.0139999999999,1.68599999999992,9.12400000000002,2,M
6778,JK07,04-07,1798.776,D,8,1,L,0,0.950000000000046,1.38999999999987,9.81600000000003,2,M
6779,JK07,04-07,1809.196,S,8,1,L,0,0.422000000000025,1.47600000000011,10.4199999999998,2,M
6780,JK07,04-07,1817.978,S,2,0,R,0,1.72400000000016,1.53399999999988,8.78200000000015,2,M
6781,JK07,04-07,1844.11,S,8,1,L,0,0.481999999999971,1.73199999999997,26.1319999999998,2,M
6782,JK07,04-07,1852.168,D,8,1,R,0,1.55200000000013,1.202,8.05799999999999,2,M
6783,JK07,04-07,1872.12,D,8,1,R,0,0.699999999999818,1.49600000000009,19.952,2,M
6784,JK07,04-07,1897.992,S,8,1,L,0,0.824000000000069,1.44800000000009,25.8720000000001,2,M
6785,JK07,04-07,1907.384,D,8,1,L,0,0.6099999999999,1.60599999999999,9.39200000000005,2,M
6786,JK07,04-07,1916.226,S,8,1,L,0,1.21000000000004,1.30199999999991,8.8420000000001,2,M
6787,JK07,04-07,1930.254,S,8,1,L,0,0.548000000000002,1.60000000000014,14.0279999999998,2,M
6788,JK07,04-07,1939.834,S,8,1,R,0,0.567999999999984,1.63400000000001,9.58000000000016,2,M
6789,JK07,04-07,1949.214,D,2,0,L,0,0.743999999999915,2.15600000000018,9.37999999999988,2,M
6790,JK07,04-07,1958.998,S,8,1,L,0,0.809999999999945,1.28999999999996,9.78400000000011,2,M
6791,JK07,04-07,1967.042,D,2,0,L,0,1.19000000000005,1.14599999999996,8.04399999999987,2,M
6792,JK07,04-07,1980.542,D,2,0,L,0,0.485999999999876,1.25600000000009,13.5,2,M
6793,JK07,04-07,1993.012,D,2,0,L,0,1.17200000000003,1.39400000000001,12.47,2,M
6794,JK07,04-07,2003.666,D,8,1,L,0,0.463999999999942,1.29399999999987,10.654,2,M
6795,JK07,04-07,2009.9,D,8,1,R,0,0.717999999999847,1.40800000000013,6.23400000000015,2,M
6796,JK07,04-07,2020.212,D,8,1,L,0,0.349999999999909,1.45000000000005,10.3119999999999,2,M
6797,JK07,04-07,2036.372,S,8,1,L,0,0.550000000000182,1.40599999999995,16.1600000000001,2,M
6798,JK07,04-07,2039.856,S,8,1,R,0,0.840000000000146,1.43599999999969,3.48399999999992,2,M
6799,JK07,04-07,2063.184,S,2,0,L,0,0.615999999999985,1.49599999999964,23.3280000000002,2,M
6800,JK07,04-07,2074.106,D,8,1,R,0,1.08599999999979,1.36400000000003,10.922,2,M
6801,JK07,04-07,2080.604,S,2,0,L,0,0.761999999999716,1.31400000000031,6.49799999999959,2,M
6802,JK07,04-07,2094.054,S,8,1,R,0,0.626000000000204,2.34799999999996,13.4500000000003,2,M
6803,JK07,04-07,2105.956,S,2,0,L,0,0.879999999999654,1.21199999999999,11.902,2,M
6804,JK07,04-07,2137.684,S,8,1,L,0,0.983999999999924,1.27599999999984,31.7280000000001,2,M
6805,JK07,04-07,2145.218,D,8,1,L,0,0.58600000000024,1.49399999999969,7.53399999999965,2,M
6806,JK07,04-07,2152.798,D,2,0,R,0,0.715999999999895,3.52999999999975,7.57999999999993,2,M
6807,JK07,04-07,2170.28,D,8,1,R,0,0.895999999999731,1.49000000000024,17.4820000000004,2,M
6808,JK07,04-07,2178.112,S,8,1,L,0,0.769999999999982,1.31600000000026,7.83199999999988,2,M
6809,JK07,04-07,2188.57,D,8,1,R,0,0.672000000000026,1.89400000000023,10.4580000000001,2,M
6810,JK07,04-07,2200.842,D,8,1,L,0,0.577999999999975,1.53999999999996,12.2719999999999,2,M
6811,JK07,04-07,2209.016,S,2,0,L,0,0.896000000000186,1.40599999999995,8.17399999999998,2,M
6812,JK07,04-07,2226.478,S,2,0,L,0,0.773999999999887,1.154,17.462,2,M
6813,JK07,04-07,2238.796,D,8,1,R,0,1.45599999999968,1.33200000000033,12.3179999999998,2,M
6814,JK07,04-07,2247.012,D,2,0,R,0,0.66800000000012,1.56999999999971,8.21600000000035,2,M
6815,JK07,04-07,2257.044,S,8,1,R,0,0.606000000000222,1.47800000000007,10.0319999999997,2,M
6816,JK07,04-07,2262.842,S,8,1,R,0,0.576000000000022,3.17999999999984,5.79800000000023,2,M
6817,JK07,04-07,2273.352,S,2,0,L,0,0.733999999999924,1.34999999999991,10.5099999999998,2,M
6818,JK07,04-07,2281.602,D,8,1,L,0,1.62800000000016,1.34000000000015,8.25,2,M
6819,JK07,04-07,2291.226,S,2,0,R,0,0.781999999999698,1.56600000000026,9.62400000000025,2,M
6820,JK07,04-07,2310.824,D,8,1,R,0,0.566000000000258,1.65999999999985,19.598,2,M
6821,JK07,04-07,2321.582,D,8,1,R,0,0.505999999999858,1.61599999999999,10.7579999999998,2,M
6822,JK07,04-07,2330.738,S,2,0,R,0,0.455999999999676,1.56600000000026,9.15599999999995,2,M
6823,JK07,04-07,2340.592,D,8,1,L,0,0.981999999999971,1.12000000000035,9.85400000000027,2,M
6824,JK07,04-07,2348.996,S,2,0,L,0,0.521999999999935,1.32799999999997,8.404,2,M
6825,JK07,04-07,2361.924,D,2,0,R,0,0.64200000000028,1.42000000000007,12.9279999999999,2,M
6826,JK07,04-07,2369.188,S,8,1,L,0,1.35800000000017,1.38200000000006,7.26400000000012,2,M
6827,JK07,04-07,2375.516,S,8,1,L,0,0.692000000000007,1.7859999999996,6.32799999999998,2,M
6828,JK07,04-07,2386.222,S,8,1,R,0,0.423999999999978,1.41800000000012,10.7060000000001,2,M
6829,JK07,04-07,2396.632,D,8,1,R,0,0.659999999999855,2.67000000000007,10.4099999999999,2,M
6830,JK07,04-07,2408.406,D,8,1,L,0,1.01999999999998,1.35799999999972,11.7739999999999,2,M
6831,JK07,04-07,2420.43,S,8,1,L,0,0.451999999999771,1.59000000000015,12.0239999999999,2,M
6832,JK07,04-07,2430.85,D,8,1,R,0,0.440000000000055,1.63799999999992,10.4200000000001,2,M
6833,JK07,04-07,2438.6,S,8,1,L,0,0.398000000000138,1.28800000000001,7.75,2,M
6834,JK07,04-07,2527.56,S,8,1,L,0,0.718000000000302,1.46399999999994,22.348,2,M
6835,JK07,04-07,2548.38,D,8,1,R,0,0.571999999999662,1.89400000000023,20.8200000000002,2,M
6836,JK07,04-07,2675.736,S,2,0,L,0,0.797999999999774,1.07600000000002,32.886,2,M
6837,JK07,04-07,2706.722,D,8,1,R,0,0.690000000000055,1.30199999999968,30.9860000000003,2,M
6838,JK07,04-07,2716.086,D,8,1,R,0,0.402000000000044,1.34999999999991,9.36399999999958,2,M
6839,JK07,04-07,2728.71,S,8,1,R,0,0.897999999999684,1.87800000000016,12.6240000000003,2,M
6840,JK07,04-07,2765.77,S,2,0,R,0,0.454000000000178,1.55000000000018,37.0599999999999,2,M
6841,JK07,04-07,2787.688,S,2,0,R,0,0.675999999999931,1.57200000000012,21.9180000000001,2,M
6842,JK07,04-07,2796.716,D,8,1,R,0,0.58199999999988,1.52200000000039,9.02799999999979,2,M
6843,JK07,04-07,2909.142,S,8,1,L,0,1.20800000000008,1.19599999999991,37.3599999999997,2,M
6844,JK07,04-07,2921.434,S,2,0,R,0,0.786000000000058,1.42999999999984,12.2920000000004,2,M
6845,JK07,04-07,2930.626,D,8,1,L,0,0.527999999999793,1.09799999999996,9.19200000000001,2,M
6846,JK07,04-07,2941.43,S,2,0,L,0,0.466000000000349,1.08399999999983,10.8039999999996,2,M
6847,JK07,04-07,2949.868,D,8,1,R,0,0.534000000000106,1.79799999999977,8.4380000000001,2,M
6848,JK07,04-07,2957.504,D,8,1,R,0,0.639999999999873,2.13400000000001,7.63599999999997,2,M
6849,JK07,04-07,2975.508,S,2,0,L,0,0.872000000000298,1.19799999999987,18.0039999999999,2,M
6850,JK07,04-07,3000.696,D,8,1,R,0,0.815999999999804,1.69800000000032,25.1880000000001,2,M
6851,JK07,04-07,3014.11,D,8,1,R,0,1.21199999999999,1.67800000000034,13.4140000000002,2,M
6852,JK07,04-07,3023.012,S,8,1,R,0,0.619999999999891,2.12800000000016,8.90200000000004,2,M
6853,JK07,04-07,3032.224,S,8,1,L,0,0.655999999999949,1.42000000000007,9.21199999999999,2,M
6854,JK07,04-07,3039.91,S,8,1,L,0,0.872000000000298,1.3119999999999,7.68599999999969,2,M
6855,JK07,04-07,3048.176,D,8,1,R,0,0.589999999999691,1.56400000000031,8.26600000000008,2,M
6856,JK07,04-07,3057.284,S,2,0,L,0,0.628000000000156,1.45200000000023,9.10800000000018,2,M
6857,JK07,04-07,3065.744,S,2,0,R,0,0.39200000000028,1.55999999999995,8.46000000000004,2,M
6858,JK07,04-07,3127.384,D,8,1,L,0,0.980000000000018,1.2800000000002,6.69599999999991,2,M
6859,JK07,04-07,3135.498,D,8,1,R,0,0.632000000000062,1.79399999999987,8.11400000000003,2,M
6860,JK07,04-07,3168.334,S,2,0,R,0,0.557999999999993,1.57799999999997,32.8359999999998,2,M
6861,JK07,04-07,3177.662,S,2,0,L,0,0.965999999999894,1.29400000000032,9.32799999999998,2,M
6862,JK07,04-07,3200.572,D,2,0,R,0,0.659999999999855,2.36200000000008,22.9100000000003,2,M
6863,JK07,04-07,3212.574,S,8,1,R,0,0.472000000000207,1.88200000000006,12.002,2,M
6864,JK07,04-07,3218.98,D,8,1,L,0,0.983999999999924,1.38999999999987,6.40599999999995,2,M
6865,JK07,04-07,3227.972,D,8,1,L,0,1.17399999999998,1.50599999999986,8.99200000000019,2,M
6866,JK07,04-07,3422.924,D,8,1,R,0,0.503999999999905,2.16199999999981,22.6880000000001,2,M
6867,JK07,04-07,3515.57,D,8,1,R,0,0.953999999999724,1.5920000000001,14.1860000000002,2,M
6868,JK07,04-07,3533.654,D,8,1,L,0,0.683999999999742,1.50399999999991,18.0839999999998,2,M
6869,JK07,04-07,3544.392,D,8,1,R,0,0.60799999999972,1.80600000000004,10.7379999999998,2,M
6870,JK07,04-07,3556.35,D,8,1,L,0,0.628000000000156,1.40000000000009,11.9580000000001,2,M
6871,JK07,04-08,155.266,D,8,1,L,0,0.774000000000001,1.626,-2907.584,3,M
6872,JK07,04-08,172.986,S,2,0,R,0,1.762,2.696,17.72,3,M
6873,JK07,04-08,406.946,S,8,1,L,0,1.37400000000002,3.03800000000001,14.48,3,M
6874,JK07,04-08,437.97,D,8,1,R,0,0.609999999999957,1.738,13.76,3,M
6875,JK07,04-08,448.45,S,8,1,R,0,0.581999999999994,1.61000000000001,10.48,3,M
6876,JK07,04-08,458.372,D,8,1,R,0,0.568000000000041,3.21199999999999,9.92200000000002,3,M
6877,JK07,04-08,468.372,D,8,1,R,0,0.507999999999981,2.23000000000002,10,3,M
6878,JK07,04-08,481.292,S,2,0,R,0,0.458000000000027,2.21600000000001,12.92,3,M
6879,JK07,04-08,506.166,D,8,1,R,0,1.678,1.75800000000004,24.874,3,M
6880,JK07,04-08,514.064,D,8,1,R,0,1.03399999999999,1.8900000000001,7.89799999999997,3,M
6881,JK07,04-08,524.048,D,8,1,R,0,1.13599999999997,2.072,9.98400000000004,3,M
6882,JK07,04-08,532.748,D,8,1,R,0,0.997999999999934,1.89600000000007,8.70000000000005,3,M
6883,JK07,04-08,542.756,S,2,0,R,0,0.902000000000044,2.02800000000002,10.0079999999999,3,M
6884,JK07,04-08,553.918,D,8,1,L,0,1.05999999999995,1.58000000000004,11.162,3,M
6885,JK07,04-08,562.872,S,2,0,R,0,0.48599999999999,1.66200000000003,8.95399999999995,3,M
6886,JK07,04-08,589.022,S,2,0,L,0,1.02800000000002,1.74199999999996,26.1500000000001,3,M
6887,JK07,04-08,599.992,D,8,1,L,0,0.525999999999954,1.86800000000005,10.9699999999999,3,M
6888,JK07,04-08,607.736,S,8,1,L,0,1.10599999999999,1.60800000000006,7.74400000000003,3,M
6889,JK07,04-08,623.702,D,8,1,R,0,1.31599999999992,1.572,15.966,3,M
6890,JK07,04-08,642.35,S,8,1,L,0,0.910000000000082,1.36000000000001,18.648,3,M
6891,JK07,04-08,696.1,S,8,1,R,0,0.874000000000024,1.52599999999995,37.73,3,M
6892,JK07,04-08,704.108,D,8,1,L,0,1.25,1.51200000000006,8.00799999999993,3,M
6893,JK07,04-08,721.952,S,2,0,L,0,1.16800000000001,1.45999999999992,17.8440000000001,3,M
6894,JK07,04-08,736.874,S,2,0,L,0,0.687999999999988,1.64999999999998,14.922,3,M
6895,JK07,04-08,743.586,D,8,1,L,0,0.705999999999904,1.76400000000001,6.71199999999999,3,M
6896,JK07,04-08,751.114,S,2,0,L,0,0.456000000000017,1.68200000000002,7.52800000000002,3,M
6897,JK07,04-08,759.846,S,2,0,R,0,0.525999999999954,1.51200000000006,8.73199999999997,3,M
